Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.13,-0.14,-11.024%,27768899.00,United States,2023,3208953,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.10,-0.0014,-1.381%,2457425.00,United States,2023,145332,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.48,0.00,0.00%,65953466.00,United States,2021,354116,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$32.02,0.62,1.975%,3162148292.00,United States,,786828,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.55,-0.49,-8.113%,206087972.00,Singapore,,15933,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.225,0.01,4.651%,8354918.00,Singapore,,40050,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.35,-0.05,-0.234%,28082379662.00,United States,2015,7318565,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$62.71,0.91,1.472%,,United States,,932523,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.55,0.12,0.73%,0.00,United States,2002,70792,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.335,0.008,2.446%,124803425.00,China,2019,95315,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.63,0.20,1.217%,0.00,United States,2002,84454,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.70,-0.10,-0.676%,1861390749.00,United States,,207948,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.17,0.398,10.551%,531170430.00,United States,,1909,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$3.03,0.14,4.844%,427934054.00,United States,2010,5428922,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.03,-0.04,-0.284%,,United States,,214147,,
HPQ,HP Inc. Common Stock,$32.63,0.00,0.00%,30600340126.00,United States,,4126665,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.03,0.24,1.623%,0.00,United States,2003,146692,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.05,-0.14,-0.865%,759866802.00,United States,1987,614889,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.16,1.01,7.681%,198240000.00,United States,,23195,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.12,-0.02,-0.152%,336916824.00,United States,1992,241998,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$95.95,-0.89,-0.919%,8315282515.00,United States,2014,551839,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.95,0.32,1.924%,6006880261.00,United States,,2551510,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.84,0.70,1.343%,7241524484.00,United States,,1413641,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$189.33,0.19,0.10%,5377841593.00,United States,2016,236723,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.37,0.17,0.545%,17222535363.00,United States,,1528991,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.41,0.35,1.028%,1962446930.00,United States,2020,286554,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$33.55,0.165,0.494%,1194873789.00,United States,,462922,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.2775,0.0375,0.149%,900251034.00,United States,,7376,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.2099,0.3099,1.197%,933458197.00,United States,,5770,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$12.10,0.20,1.681%,371278796.00,United States,2014,321452,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,232705215.00,United States,,1685866,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$8.99,0.10,1.125%,342180769.00,United States,2010,390881,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$13.82,-0.88,-5.986%,1755533718.00,China,2023,3746763,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$49.46,-0.05,-0.101%,178200672132.00,United Kingdom,,768225,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.82,0.1017,2.735%,3744826.00,United States,2022,31508,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0301,-0.0049,-14.00%,29508.00,United States,2022,210,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.6703,-0.0459,-6.409%,2498994.00,United States,,157778,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.86,0.02,0.413%,213354000.00,,2023,72494,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.20,0.03,0.043%,8627945545.00,United States,1995,553473,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.31,0.10,0.226%,734115762.00,United States,1999,103164,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$13.05,0.16,1.241%,35641964.00,United States,,4520,Consumer Discretionary,Professional Services
HSPOR,Horizon Space Acquisition I Corp. Right,$0.115,-0.015,-11.538%,0.00,United States,2023,306,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.04,0.00,0.00%,0.00,United States,2024,4,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.52,0.04,0.229%,12246992880.00,United States,,5422161,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$31.80,0.01,0.031%,967193279.00,United States,2000,62500,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$169.35,0.68,0.403%,34268777251.00,United States,,869929,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$33.68,-0.15,-0.443%,590407773.00,United States,2012,25113,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.38,0.01,0.107%,575025573.00,United States,,306137,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$3.33,-0.12,-3.478%,186778298.00,Singapore,,113580,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.815,0.085,4.913%,158323637.00,Japan,2022,283506,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.02,-0.13,-0.587%,0.00,United States,2004,92394,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.50,-0.35,-1.408%,932528237.00,United States,,113,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.04,-0.2499,-1.029%,915019543.00,United States,2022,208,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.09,0.07,0.35%,3263614674.00,United States,2012,961758,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.63,0.16,0.562%,1859854673.00,United States,,250177,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.03,0.165,0.502%,10434330094.00,China,2010,762572,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$11.22,0.12,1.081%,880733647.00,United States,1986,240783,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$61.305,-0.055,-0.09%,2629095455.00,United States,,141906,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.4675,1.87%,1092293634.00,United States,,28327,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$8.27,-0.90,-9.815%,119915000.00,Singapore,2024,130337,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.5629,0.0303,5.689%,9778681.00,Ireland,,1323130,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0207,-0.0018,-8.00%,359600.00,Ireland,,68328,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.66,0.12,3.39%,1122484262.00,United States,,6046380,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.15,0.12,5.911%,659382831.00,United States,,362669,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$418.89,-0.30,-0.072%,22482056271.00,United States,2015,197933,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.69,-0.44,-38.938%,21017218.00,Israel,,5859076,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0375,-0.0175,-31.818%,1142240.00,Israel,,429123,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0318,-0.0037,-10.423%,968620.00,Israel,,217137,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$44.56,0.36,0.814%,2734317634.00,United States,1996,416356,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$696.77,-2.74,-0.392%,35969753475.00,United States,2014,208571,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.735,0.0049,0.283%,24739681.00,China,2021,81236,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.74,0.01,0.211%,100725000.00,China,2024,10593,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.23,0.075,2.377%,32124269.00,China,2020,69410,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$253.71,-0.55,-0.216%,30549561833.00,United States,,873888,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.05,-0.04,-0.786%,635590455.00,United States,2020,4370503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.82,-0.19,-9.453%,229064283.00,United States,2020,89023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$18.03,0.46,2.618%,3119049745.00,United States,2005,2370700,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.09,-0.16,-3.765%,172943703.00,United States,,138450,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$19.29,0.12,0.626%,124410739.00,United States,,10609,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$124.26,-0.01,-0.008%,2204485849.00,United States,2004,97555,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.29,-0.06,-4.444%,16881628.00,United States,,398855,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$20.49,-1.02,-4.742%,1917476575.00,United States,,4189028,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.07,0.09,3.02%,715565943.00,United States,2018,646507,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$22.26,0.28,1.274%,365242837.00,United States,,95525,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.2897,0.4297,1.966%,,United States,,273,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.35,0.10,0.354%,198073597.00,United States,,3662,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.72,0.01,0.018%,4709222461.00,United States,,295053,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.25,-0.13,-0.556%,2000903184.00,United States,,71692,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.6449,0.0449,7.483%,14354080.00,United States,2022,251604,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$122.67,-0.97,-0.785%,2565121089.00,United States,,117096,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$109.37,-0.91,-0.825%,44432727181.00,United States,,1330271,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$57.60,-0.40,-0.69%,,United States,,2192,,
HXL,Hexcel Corporation Common Stock,$62.70,0.11,0.176%,5078833426.00,United States,,320946,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$50.93,0.31,0.612%,891692575.00,United States,,64836,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,,2023,27785,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.17,0.01,0.123%,0.00,United States,1988,48396,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.58,0.0045,0.782%,26763762.00,United States,2020,206242,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.82,0.10,0.853%,0.00,,2010,125563,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.61,-0.08,-2.974%,453446875.00,United States,2019,1102819,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.21,-0.10,-4.329%,54705657.00,United States,2018,196094,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.013,0.003,30.00%,321798.00,United States,,22997,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0054,-0.0044,-44.898%,133670.00,United States,2018,104350,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.88,0.003,0.342%,64194896.00,United States,2021,173688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.81,0.10,1.03%,0.00,United States,2003,748865,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.055,-0.015,-1.402%,8009337.00,United States,2020,191303,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.005,-0.0031,-38.272%,37959.00,United States,2020,919746,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.95,1.66,6.083%,654112657.00,United States,1998,348169,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$43.14,0.41,0.96%,3721626196.00,United States,,543970,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.06,0.01,0.165%,0.00,United States,2007,49327,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.1901,-0.0799,-1.871%,0.00,United States,1985,52570,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.16,0.10,1.976%,2942748000.00,Canada,,5104392,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$22.68,0.21,0.935%,1750068724.00,United States,,331094,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.44,0.06,0.578%,1698279467.00,United States,2021,692074,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.485,0.0037,0.769%,186674912.00,Canada,2022,8345152,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.125,-0.005,-0.049%,0.00,United States,2024,215697,,
IBACR,IB Acquisition Corp. Right,$0.0693,0.0043,6.615%,0.00,United States,2024,400,,
IBCP,Independent Bank Corporation Common Stock,$34.83,0.09,0.259%,727740737.00,United States,,75642,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.49,0.04,0.186%,360275724.00,Bermuda,2020,69238,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.08,-0.05,-4.425%,9007907.00,Australia,2024,59775,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.45,0.07,2.941%,22416202.00,United States,,47738,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$176.67,-2.28,-1.274%,19235666887.00,United States,2019,745522,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$219.83,-0.42,-0.191%,203264743764.00,United States,,2270512,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.86,-0.27,-0.896%,105050292752.00,India,,1627783,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.45,-0.05,-3.333%,16680735.00,,2024,14025,Health Care,Biotechnology: Pharmaceutical Preparations
